iter	Passed	Remaining
0	1	1249
1	2	1099
2	3	1186
3	4	1215
4	5	1193
5	6	1133
6	7	1093
7	8	1053
8	9	1019
9	10	1002
10	11	996
11	11	980
12	12	974
13	13	979
14	15	985
15	16	994
16	17	1011
17	18	1014
18	19	1013
19	20	1006
20	21	1013
21	22	1017
22	23	1015
23	24	1011
24	25	1004
25	26	1008
26	27	1004
27	28	1001
28	30	1020
29	32	1043
30	33	1036
31	34	1034
32	35	1031
33	36	1024
34	36	1014
35	37	1006
36	38	1000
37	39	994
38	40	988
39	41	985
40	41	982
41	42	976
42	43	971
43	44	966
44	45	961
45	46	955
46	46	949
47	47	946
48	48	941
49	49	938
50	50	935
51	50	925
52	51	921
53	52	918
54	53	914
55	54	912
56	54	909
57	55	906
58	56	904
59	57	903
60	58	901
61	59	899
62	60	896
63	61	893
64	61	891
65	62	890
66	63	887
67	64	884
68	65	882
69	66	879
70	67	877
71	67	875
72	68	873
73	69	870
74	70	869
75	71	867
76	72	865
77	72	862
78	73	860
79	74	859
80	75	857
81	76	855
82	77	855
83	78	853
84	79	852
85	80	850
86	80	848
87	82	850
88	83	850
89	84	850
90	85	849
91	85	848
92	86	848
93	88	850
94	89	853
95	90	855
96	91	855
97	93	856
98	93	855
99	94	853
100	95	851
101	96	849
102	97	848
103	98	846
104	98	842
105	99	841
106	100	841
107	101	839
108	102	837
109	103	836
110	104	840
111	106	841
112	107	840
113	108	839
114	109	838
115	109	837
116	110	835
117	111	834
118	112	833
119	113	832
120	114	830
121	115	829
122	116	829
123	117	828
124	118	828
125	119	826
126	120	825
127	121	824
128	121	823
129	122	822
130	123	821
131	124	819
132	125	818
133	126	816
134	127	814
135	128	813
136	129	813
137	130	812
138	130	811
139	131	809
140	132	808
141	133	807
142	134	805
143	135	804
144	136	802
145	137	801
146	138	802
147	139	803
148	140	802
149	141	801
150	142	800
151	143	798
152	143	796
153	145	796
154	146	795
155	147	795
156	148	794
157	149	794
158	150	793
159	150	792
160	151	790
161	152	790
162	153	789
163	154	789
164	155	789
165	157	788
166	158	789
167	159	788
168	160	789
169	161	789
170	162	790
171	164	789
172	165	792
173	167	794
174	168	796
175	170	796
176	171	796
177	172	798
178	174	798
179	175	799
180	177	801
181	178	801
182	179	801
183	180	802
184	182	803
185	184	808
186	187	813
187	188	813
188	189	813
189	190	814
190	192	814
191	193	814
192	195	815
193	197	821
194	199	823
195	201	824
196	202	825
197	204	829
198	206	830
199	207	831
200	208	830
201	210	830
202	211	829
203	212	829
204	214	832
205	216	835
206	218	837
207	219	837
208	221	839
209	223	841
210	225	842
211	226	842
212	227	842
213	229	841
214	230	841
215	231	840
216	232	839
217	233	838
218	234	837
219	235	836
220	237	836
221	238	835
222	239	835
223	241	836
224	243	839
225	244	838
226	246	838
227	247	837
228	251	845
229	252	845
230	253	845
231	255	844
232	256	843
233	257	842
234	258	842
235	260	844
236	262	843
237	263	842
238	264	841
239	265	842
240	267	841
241	268	840
242	269	840
243	271	840
244	272	840
245	273	839
246	274	837
247	275	835
248	276	834
249	277	833
250	279	832
251	280	832
252	281	831
253	282	830
254	284	829
255	285	830
256	286	829
257	287	828
258	288	826
259	289	824
260	290	822
261	291	820
262	292	818
263	293	817
264	294	815
265	295	815
266	296	814
267	297	813
268	298	811
269	299	809
270	300	809
271	302	808
272	303	807
273	304	806
274	305	804
275	306	803
276	307	801
277	308	800
278	309	799
279	310	798
280	311	797
281	312	795
282	313	794
283	314	793
284	315	792
285	316	790
286	317	788
287	318	787
288	319	785
289	320	783
290	321	782
291	321	780
292	322	778
293	323	777
294	324	776
295	326	776
296	328	776
297	329	775
298	330	774
299	331	773
300	332	772
301	333	771
302	334	770
303	335	768
304	336	766
305	337	766
306	339	765
307	340	764
308	340	762
309	341	761
310	342	759
311	343	757
312	344	756
313	346	756
314	347	755
315	348	753
316	349	752
317	350	750
318	350	749
319	351	747
320	352	746
321	353	744
322	354	743
323	356	742
324	356	741
325	358	740
326	359	739
327	361	739
328	362	739
329	363	738
330	364	737
331	366	736
332	367	735
333	368	734
334	370	734
335	371	733
336	372	732
337	373	732
338	375	731
339	376	731
340	377	730
341	379	729
342	380	727
343	380	726
344	381	724
345	382	723
346	383	721
347	384	720
348	385	718
349	386	717
350	387	715
351	388	714
352	389	712
353	389	711
354	390	710
355	391	708
356	392	707
357	393	705
358	394	704
359	395	702
360	396	701
361	396	699
362	397	698
363	399	697
364	400	697
365	401	696
366	403	695
367	404	694
368	405	693
369	406	691
370	407	690
371	408	689
372	409	688
373	410	686
374	411	685
375	412	683
376	412	682
377	413	680
378	414	679
379	415	678
380	416	676
381	417	675
382	418	674
383	419	672
384	420	671
385	420	669
386	421	668
387	422	666
388	423	665
389	424	663
390	425	662
391	426	661
392	427	659
393	427	658
394	428	656
395	429	655
396	430	653
397	431	652
398	432	651
399	433	650
400	434	648
401	435	647
402	436	646
403	436	644
404	437	643
405	438	641
406	439	640
407	440	639
408	442	638
409	442	637
410	443	636
411	444	634
412	445	633
413	446	631
414	447	630
415	448	628
416	448	627
417	449	626
418	450	624
419	451	623
420	452	622
421	453	620
422	454	619
423	455	618
424	456	617
425	456	615
426	457	614
427	458	612
428	459	611
429	460	610
430	461	608
431	461	607
432	462	606
433	463	605
434	466	605
435	467	604
436	468	603
437	468	601
438	469	600
439	470	598
440	471	597
441	472	596
442	473	595
443	474	593
444	475	592
445	475	591
446	476	589
447	477	588
448	478	587
449	480	586
450	480	585
451	481	584
452	482	582
453	483	581
454	484	580
455	485	578
456	486	577
457	486	576
458	487	575
459	488	573
460	489	572
461	490	571
462	491	569
463	492	568
464	492	567
465	493	565
466	494	564
467	495	563
468	496	562
469	497	561
470	498	559
471	499	558
472	500	557
473	501	555
474	501	554
475	502	553
476	503	552
477	504	551
478	505	549
479	506	548
480	507	547
481	508	546
482	509	544
483	509	543
484	510	542
485	511	541
486	512	540
487	513	538
488	514	537
489	515	536
490	516	534
491	516	533
492	517	532
493	518	531
494	519	529
495	520	528
496	521	527
497	522	526
498	523	525
499	523	523
500	524	522
501	525	521
502	526	520
503	527	518
504	528	517
505	529	516
506	529	515
507	530	514
508	531	512
509	532	511
510	533	510
511	534	509
512	535	507
513	536	506
514	537	505
515	537	504
516	539	503
517	540	502
518	543	503
519	546	504
520	548	504
521	549	503
522	550	502
523	552	501
524	554	501
525	556	501
526	557	500
527	558	499
528	560	498
529	561	498
530	563	497
531	565	497
532	569	499
533	570	498
534	572	497
535	576	498
536	578	498
537	580	498
538	582	498
539	584	497
540	586	497
541	589	497
542	591	497
543	593	497
544	594	496
545	595	495
546	597	494
547	600	495
548	602	495
549	604	494
550	606	493
551	609	494
552	611	494
553	613	493
554	616	494
555	617	493
556	620	493
557	622	493
558	626	494
559	629	494
560	632	495
561	633	493
562	637	494
563	639	494
564	640	493
565	642	492
566	643	491
567	646	491
568	647	490
569	649	490
570	650	489
571	652	488
572	654	487
573	657	487
574	660	488
575	662	487
576	663	486
577	664	485
578	667	485
579	669	485
580	671	484
581	673	484
582	675	483
583	676	482
584	678	481
585	680	480
586	681	479
