Feature,Importance
absences,0.19433997084335933
failures,0.14186691843010357
health_status,0.054187459141048375
goout_with_friends,0.050557751157351734
age,0.04294760203573328
Mother_job,0.03477667754383588
weekly_studytime,0.034258823024881944
Father_job,0.03368283826194409
freetime_after_school,0.032029078325292434
Father_edu,0.02907872833750572
weekend_alcohol_consum,0.027985435017691764
traveltime,0.027948320210453664
reason_to_chose_school,0.026765112321127483
Family_quality_reln,0.026599287033175344
extra_edu_supp,0.026041633407518444
Mother_edu,0.026013998097149958
guardian,0.025889568203996856
Interested_in_higher_edu,0.020632766882426625
romantic_relationship,0.020024798731021497
internet_access,0.015470330529584861
extra_curr_activities,0.0142357218383403
family_edu_supp,0.013888039492600932
sex,0.013499124209955929
workday_alcohol_consum,0.012754731680044507
extra_paid_class,0.010452673704982946
famsize,0.010324864838740934
nursery,0.010016379707147997
Parrent_status,0.008365594409169475
school,0.008013252217010283
address,0.007352520366803847
